date,sp500,shanghai_composite,dxy,usd_cny,crude_oil_wti,steel_futures,aluminum_futures,soybeans
2023-02-10,4090.4599609375,3260.669921875,103.62999725341797,0.14749915897846222,79.72000122070312,798.0,2429.0,1542.5
2023-02-13,4137.2900390625,3284.159912109375,103.3499984741211,0.14687953889369965,80.13999938964844,805.0,2389.0,1542.75
2023-02-14,4136.1298828125,3293.280029296875,103.2300033569336,0.14658673107624054,79.05999755859375,804.0,2381.0,1537.5
2023-02-15,4147.60009765625,3280.489990234375,103.91999816894531,0.146500825881958,78.58999633789062,802.0,2354.75,1525.75
2023-02-16,4090.409912109375,3249.030029296875,103.86000061035156,0.14594492316246033,78.48999786376953,804.0,2362.5,1526.5
2023-02-17,4079.090087890625,3224.02001953125,103.86000061035156,0.14577896893024445,76.33999633789062,798.0,2343.75,1527.25
2023-02-21,3997.340087890625,3306.52001953125,104.18000030517578,0.14589807391166687,76.16000366210938,787.0,2411.5,1548.75
2023-02-22,3991.050048828125,3291.14990234375,104.58999633789062,0.14550745487213135,73.94999694824219,962.0,2361.5,1539.5
2023-02-23,4012.320068359375,3287.47998046875,104.5999984741211,0.14511050283908844,75.38999938964844,986.0,2339.75,1534.25
2023-02-24,3970.0400390625,3267.159912109375,105.20999908447266,0.14478065073490143,76.31999969482422,1020.0,2294.5,1529.0
2023-02-27,3982.239990234375,3258.030029296875,104.66999816894531,0.14378145337104797,75.68000030517578,1044.0,2327.0,1518.25
2023-02-28,3970.14990234375,3279.610107421875,104.87000274658203,0.14401128888130188,77.05000305175781,1054.0,2323.5,1490.5
2023-03-01,3951.389892578125,3312.35009765625,104.4800033569336,0.14425227046012878,77.69000244140625,1028.0,2379.25,1504.25
2023-03-02,3981.35009765625,3310.64990234375,105.02999877929688,0.14560279250144958,78.16000366210938,1049.0,2367.25,1519.75
2023-03-03,4045.639892578125,3328.389892578125,104.5199966430664,0.1446382701396942,79.68000030517578,1050.0,2369.75,1530.5
2023-03-06,4048.419921875,3322.030029296875,104.3499984741211,0.1447848528623581,80.45999908447266,1060.0,2368.75,1541.0
2023-03-07,3986.3701171875,3285.10009765625,105.62000274658203,0.14431263506412506,77.58000183105469,1050.0,2328.75,1525.25
2023-03-08,3992.010009765625,3283.25,105.66000366210938,0.14364926517009735,76.66000366210938,1065.0,2327.5,1526.75
2023-03-09,3918.320068359375,3276.090087890625,105.30999755859375,0.14387868344783783,75.72000122070312,1060.0,2306.0,1520.0
2023-03-10,3861.590087890625,3230.080078125,104.58000183105469,0.1436038762331009,76.68000030517578,1056.0,2291.75,1513.0
2023-03-13,3855.760009765625,3268.699951171875,103.5999984741211,0.14481839537620544,74.80000305175781,1055.0,2299.5,1500.0
2023-03-14,3919.2900390625,3245.31005859375,103.5999984741211,0.14610056579113007,71.33000183105469,1075.0,2316.75,1499.75
2023-03-15,3891.929931640625,3263.31005859375,104.6500015258789,0.14554981887340546,67.61000061035156,1062.0,2242.5,1489.25
2023-03-16,3960.280029296875,3226.889892578125,104.41999816894531,0.1448037177324295,68.3499984741211,1056.0,2233.25,1491.5
2023-03-17,3916.639892578125,3250.550048828125,103.70999908447266,0.1449800580739975,66.73999786376953,1056.0,2229.25,1476.5
2023-03-20,3951.570068359375,3234.909912109375,103.27999877929688,0.145220085978508,67.63999938964844,1055.0,2240.5,1486.0
2023-03-21,4002.8701171875,3255.64990234375,103.26000213623047,0.14539743959903717,69.33000183105469,1056.0,2243.75,1467.0
2023-03-22,3936.969970703125,3265.75,102.3499984741211,0.1452854871749878,70.9000015258789,1058.0,2266.25,1448.5
2023-03-23,3948.719970703125,3286.64990234375,102.52999877929688,0.14536574482917786,69.95999908447266,1056.0,2298.5,1419.5
2023-03-24,3970.989990234375,3265.64990234375,103.12000274658203,0.14666198194026947,69.26000213623047,1057.0,2308.0,1428.25
2023-03-27,3977.530029296875,3251.39990234375,102.86000061035156,0.14562399685382843,72.80999755859375,1060.0,2341.75,1442.25
2023-03-28,3971.27001953125,3245.3798828125,102.43000030517578,0.1452559381723404,73.19999694824219,1036.0,2370.25,1467.75
2023-03-29,4027.81005859375,3240.06005859375,102.63999938964844,0.14549051225185394,72.97000122070312,1170.0,2360.0,1477.25
2023-03-30,4050.830078125,3261.25,102.13999938964844,0.14523062109947205,74.37000274658203,1165.0,2363.5,1474.5
2023-03-31,4109.31005859375,3272.860107421875,102.51000213623047,0.14555193483829498,75.66999816894531,1164.0,2383.75,1505.5
2023-04-03,4124.509765625,3296.39990234375,102.08999633789062,0.14560279250144958,80.41999816894531,1175.0,2378.75,1522.0
2023-04-04,4100.60009765625,3312.56005859375,101.58999633789062,0.14540590345859528,80.70999908447266,1171.0,2348.25,1517.5
2023-04-05,4090.3798828125,,101.8499984741211,0.14537419378757477,80.61000061035156,1162.0,2315.5,1511.0
2023-04-06,4105.02001953125,3312.6298828125,101.81999969482422,0.14538052678108215,80.69999694824219,1166.0,2325.0,1492.5
2023-04-10,4109.10986328125,3315.360107421875,102.58000183105469,0.14557524025440216,79.73999786376953,1166.0,2324.75,1487.25
2023-04-11,4108.93994140625,3313.570068359375,102.19999694824219,0.14532560110092163,81.52999877929688,1165.0,2295.25,1497.25
2023-04-12,4091.949951171875,3327.179931640625,101.5,0.14523273706436157,83.26000213623047,1184.0,2316.0,1504.25
2023-04-13,4146.22021484375,3318.360107421875,101.01000213623047,0.14548204839229584,82.16000366210938,1180.0,2365.75,1501.0
2023-04-14,4137.64013671875,3338.14990234375,101.55000305175781,0.14560702443122864,82.5199966430664,1175.0,2379.0,1500.5
2023-04-17,4151.31982421875,3385.610107421875,102.0999984741211,0.14555193483829498,80.83000183105469,1175.0,2377.75,1517.0
2023-04-18,4154.8701171875,3393.330078125,101.75,0.14537419378757477,80.86000061035156,1175.0,2428.75,1519.25
2023-04-19,4154.52001953125,3370.1298828125,101.97000122070312,0.14545665681362152,79.16000366210938,1176.0,2442.5,1506.5
2023-04-20,4129.7900390625,3367.030029296875,101.83999633789062,0.1452411711215973,77.29000091552734,1176.0,2422.25,1497.5
2023-04-21,4133.52001953125,3301.260009765625,101.81999969482422,0.14551593363285065,77.87000274658203,1178.0,2386.75,1483.5
2023-04-24,4137.0400390625,3275.409912109375,101.3499984741211,0.14508524537086487,78.76000213623047,1177.0,2375.25,1465.25
2023-04-25,4071.6298828125,3264.8701171875,101.86000061035156,0.14503474533557892,77.06999969482422,1176.0,2329.25,1445.25
2023-04-26,4055.989990234375,3264.10009765625,101.47000122070312,0.14426682889461517,74.30000305175781,1073.0,2318.5,1436.0
2023-04-27,4135.35009765625,3285.8798828125,101.5,0.14438766241073608,74.76000213623047,1074.0,2311.5,1426.75
2023-04-28,4169.47998046875,3323.27001953125,101.66999816894531,0.14446066319942474,76.77999877929688,1069.0,2359.75,1444.25
2023-05-01,4167.8701171875,,102.1500015258789,0.14469477534294128,75.66000366210938,1070.0,2390.75,1454.75
2023-05-02,4119.580078125,,101.95999908447266,0.14469686150550842,71.66000366210938,1086.0,2382.75,1439.5
2023-05-03,4090.75,,101.33999633789062,0.14470523595809937,68.5999984741211,1105.0,2330.75,1448.0
2023-05-04,4061.219970703125,3350.4599609375,101.4000015258789,0.14470523595809937,68.55999755859375,1096.0,2300.5,1448.5
2023-05-05,4136.25,3334.5,101.20999908447266,0.14480790495872498,71.33999633789062,1101.0,2329.5,1469.0
2023-05-08,4138.1201171875,3395.0,101.37000274658203,0.14472827315330505,73.16000366210938,1105.0,2314.25,1468.75
2023-05-09,4119.169921875,3357.669921875,101.63999938964844,0.14468638598918915,73.70999908447266,1099.0,2333.75,1451.75
2023-05-10,4137.64013671875,3319.14990234375,101.4800033569336,0.14452119171619415,72.55999755859375,1095.0,2284.75,1436.5
2023-05-11,4130.6201171875,3309.550048828125,102.05999755859375,0.14425435662269592,70.87000274658203,1095.0,2216.5,1443.25
2023-05-12,4124.080078125,3272.360107421875,102.68000030517578,0.1439325213432312,70.04000091552734,1096.0,2238.25,1435.0
2023-05-15,4136.27978515625,3310.739990234375,102.43000030517578,0.1437339186668396,71.11000061035156,1093.0,2250.25,1400.75
2023-05-16,4109.89990234375,3290.989990234375,102.55999755859375,0.14385177195072174,70.86000061035156,1093.0,2260.0,1364.0
2023-05-17,4158.77001953125,3284.22998046875,102.87999725341797,0.14333629608154297,72.83000183105469,1092.0,2295.75,1337.0
2023-05-18,4198.0498046875,3297.320068359375,103.58000183105469,0.14291635155677795,71.86000061035156,1096.0,2286.75,1333.25
2023-05-19,4191.97998046875,3283.5400390625,103.19999694824219,0.14214439690113068,71.55000305175781,1094.0,2300.0,1307.25
2023-05-22,4192.6298828125,3296.469970703125,103.19999694824219,0.14271646738052368,71.98999786376953,1090.0,2290.5,1341.25
2023-05-23,4145.580078125,3246.239990234375,103.48999786376953,0.14222930371761322,72.91000366210938,1090.0,2255.0,1322.5
2023-05-24,4115.240234375,3204.75,103.88999938964844,0.14171533286571503,74.33999633789062,1099.0,2230.0,1324.5
2023-05-25,4151.27978515625,3201.260009765625,104.20999908447266,0.141647070646286,71.83000183105469,1099.0,2233.25,1324.0
2023-05-26,4205.4501953125,3212.5,104.20999908447266,0.14129482209682465,72.66999816894531,1099.0,2245.0,1337.25
2023-05-30,4205.52001953125,3224.2099609375,104.16999816894531,0.14139671623706818,69.45999908447266,1099.0,2227.75,1296.5
2023-05-31,4179.830078125,3204.56005859375,104.31999969482422,0.14126288890838623,68.08999633789062,934.0,2255.5,1299.75
2023-06-01,4221.02001953125,3204.6298828125,103.55999755859375,0.14063115417957306,70.0999984741211,935.0,2299.25,1329.5
2023-06-02,4282.3701171875,3230.070068359375,104.0199966430664,0.14098407328128815,71.73999786376953,940.0,2269.5,1352.5
2023-06-05,4273.7900390625,3232.43994140625,104.0,0.14116717875003815,72.1500015258789,945.0,2240.5,1350.0
2023-06-06,4283.85009765625,3195.340087890625,104.12999725341797,0.14074595272541046,71.73999786376953,935.0,2204.75,1353.25
2023-06-07,4267.52001953125,3197.760009765625,104.0999984741211,0.1404731124639511,72.52999877929688,930.0,2207.25,1360.75
2023-06-08,4293.93017578125,3213.590087890625,103.33999633789062,0.14027605950832367,71.29000091552734,928.0,2240.75,1363.25
2023-06-09,4298.85986328125,3231.409912109375,103.55999755859375,0.14062324166297913,70.16999816894531,928.0,2254.25,1386.5
2023-06-12,4338.93017578125,3228.830078125,103.62999725341797,0.14029967784881592,67.12000274658203,930.0,2211.25,1372.75
2023-06-13,4369.009765625,3233.669921875,103.33999633789062,0.13996584713459015,69.41999816894531,929.0,2220.75,1399.25
2023-06-14,4372.58984375,3228.989990234375,103.01000213623047,0.13953812420368195,68.2699966430664,923.0,2243.75,1388.25
2023-06-15,4425.83984375,3252.97998046875,102.12000274658203,0.13961410522460938,70.62000274658203,927.0,2227.75,1428.25
2023-06-16,4409.58984375,3273.330078125,102.30000305175781,0.14045140147209167,71.77999877929688,927.0,2252.5,1466.5
2023-06-20,4388.7099609375,3240.360107421875,102.54000091552734,0.13965700566768646,70.5,927.0,2217.5,1477.25
2023-06-21,4365.68994140625,3197.89990234375,102.06999969482422,0.13926024734973907,72.52999877929688,912.0,2223.0,1514.75
2023-06-22,4381.89013671875,,102.38999938964844,0.13930681347846985,69.51000213623047,912.0,2203.0,1500.5
2023-06-23,4348.330078125,,102.9000015258789,0.13930486142635345,69.16000366210938,910.0,2168.25,1494.5
2023-06-26,4328.81982421875,3150.6201171875,102.69000244140625,0.13930486142635345,69.37000274658203,910.0,2149.5,1521.0
2023-06-27,4378.41015625,3189.43994140625,102.48999786376953,0.13818836212158203,67.69999694824219,910.0,2170.0,1495.0
2023-06-28,4376.85986328125,3189.3798828125,102.91000366210938,0.13852909207344055,69.55999755859375,894.0,2148.25,1451.0
2023-06-29,4396.43994140625,3182.3798828125,103.33999633789062,0.1380567103624344,69.86000061035156,885.0,2126.0,1483.0
2023-06-30,4450.3798828125,3202.06005859375,102.91000366210938,0.13789679110050201,70.63999938964844,881.0,2114.75,1557.25
2023-07-03,4455.58984375,3243.97998046875,102.98999786376953,0.13807576894760132,69.79000091552734,865.0,2112.75,1562.0
2023-07-05,4446.81982421875,3222.949951171875,103.37000274658203,0.13862895965576172,71.79000091552734,874.0,2119.25,1547.25
2023-07-06,4411.58984375,3205.570068359375,103.16999816894531,0.13799956440925598,71.80000305175781,895.0,2103.0,1525.75
2023-07-07,4398.9501953125,3196.610107421875,102.2699966430664,0.1379462629556656,73.86000061035156,905.0,2111.25,1485.5
2023-07-10,4409.52978515625,3203.699951171875,101.97000122070312,0.13867124915122986,72.98999786376953,901.0,2115.5,1508.0
2023-07-11,4439.259765625,3221.3701171875,101.7300033569336,0.13830110430717468,74.83000183105469,907.0,2127.5,1520.5
2023-07-12,4472.16015625,3196.1298828125,100.5199966430664,0.13871164619922638,75.75,896.0,2193.75,1488.5
2023-07-13,4510.0400390625,3236.47998046875,99.7699966430664,0.1395615041255951,76.88999938964844,899.0,2242.0,1518.0
2023-07-14,4505.419921875,3237.699951171875,99.91000366210938,0.139860138297081,75.41999816894531,897.0,2235.0,1495.75
2023-07-17,4522.7900390625,3209.6298828125,99.83999633789062,0.14005014300346375,74.1500015258789,892.0,2207.0,1484.0
2023-07-18,4554.97998046875,3197.820068359375,99.94000244140625,0.13945834338665009,75.75,887.0,2164.25,1492.0
2023-07-19,4565.72021484375,3198.840087890625,100.27999877929688,0.13928934931755066,75.3499984741211,861.0,2137.25,1491.5
2023-07-20,4534.8701171875,3169.52001953125,100.87999725341797,0.13839106261730194,75.62999725341797,858.0,2143.25,1495.0
2023-07-21,4536.33984375,3167.75,101.06999969482422,0.13934369385242462,77.06999969482422,858.0,2148.0,1501.0
2023-07-24,4554.64013671875,3164.159912109375,101.3499984741211,0.13931651413440704,78.73999786376953,858.0,2153.75,1523.25
2023-07-25,4567.4599609375,3231.52001953125,101.3499984741211,0.13917303085327148,79.62999725341797,858.0,2184.0,1515.5
2023-07-26,4566.75,3223.030029296875,100.88999938964844,0.14014631509780884,78.77999877929688,835.0,2155.5,1546.25
2023-07-27,4537.41015625,3216.669921875,101.7699966430664,0.139860138297081,80.08999633789062,826.0,2151.75,1532.0
2023-07-28,4582.22998046875,3275.929931640625,101.62000274658203,0.13940973579883575,80.58000183105469,824.0,2178.5,1486.75
2023-07-31,4588.9599609375,3291.0400390625,101.86000061035156,0.14078955352306366,81.80000305175781,825.0,2230.5,1445.75
2023-08-01,4576.72998046875,3290.948974609375,102.30000305175781,0.1409304291009903,81.37000274658203,820.0,2198.5,1446.75
2023-08-02,4513.39013671875,3261.68994140625,102.58999633789062,0.13934369385242462,79.48999786376953,825.0,2150.5,1429.75
2023-08-03,4501.89013671875,3280.462890625,102.54000091552734,0.13907432556152344,81.55000305175781,815.0,2168.25,1428.75
2023-08-04,4478.02978515625,3288.083984375,102.0199966430664,0.13961021602153778,82.81999969482422,803.0,2172.0,1444.0
2023-08-07,4518.43994140625,3268.8310546875,102.05000305175781,0.14022885262966156,81.94000244140625,804.0,2166.75,1414.5
2023-08-08,4499.3798828125,3260.6201171875,102.52999877929688,0.1390375792980194,82.91999816894531,802.0,2133.0,1430.0
2023-08-09,4467.7099609375,3244.489990234375,102.48999786376953,0.13858668506145477,84.4000015258789,801.0,2122.75,1431.5
2023-08-10,4468.830078125,3254.56005859375,102.5199966430664,0.1387231945991516,82.81999969482422,806.0,2154.75,1412.0
2023-08-11,4464.0498046875,3189.25,102.83999633789062,0.13860589265823364,83.19000244140625,806.0,2115.25,1401.25
2023-08-14,4489.72021484375,3178.429931640625,103.19000244140625,0.1390375792980194,82.51000213623047,804.0,2081.0,1391.0
2023-08-15,4437.85986328125,3176.179931640625,103.20999908447266,0.13779228925704956,80.98999786376953,804.0,2075.5,1323.25
2023-08-16,4404.330078125,3150.1298828125,103.41999816894531,0.13733434677124023,79.37999725341797,811.0,2073.25,1334.75
2023-08-17,4370.35986328125,3163.739990234375,103.44000244140625,0.13704262673854828,80.38999938964844,810.0,2090.5,1336.75
2023-08-18,4369.7099609375,3131.949951171875,103.37999725341797,0.13735508918762207,81.25,807.0,2081.0,1362.75
2023-08-21,4399.77001953125,3092.97998046875,103.33000183105469,0.1373494267463684,80.72000122070312,807.0,2082.75,1370.0
2023-08-22,4387.5498046875,3120.330078125,103.55999755859375,0.13892747461795807,80.3499984741211,807.0,2114.25,1351.5
2023-08-23,4436.009765625,3078.39990234375,103.36000061035156,0.1371290683746338,78.88999938964844,802.0,2131.0,1359.5
2023-08-24,4376.31005859375,3082.239990234375,103.9800033569336,0.13946029543876648,79.05000305175781,803.0,2111.25,1365.75
2023-08-25,4405.7099609375,3064.070068359375,104.08000183105469,0.13742870092391968,79.83000183105469,803.0,2108.75,1381.0
2023-08-28,4433.31005859375,3098.639892578125,104.05999755859375,0.13719302415847778,80.0999984741211,801.0,2139.25,1395.25
2023-08-29,4497.6298828125,3135.889892578125,103.55000305175781,0.13719114661216736,81.16000366210938,801.0,2125.25,1382.0
2023-08-30,4514.8701171875,3137.139892578125,103.16000366210938,0.13737396895885468,81.62999725341797,729.0,2165.25,1381.25
2023-08-31,4507.66015625,3119.8798828125,103.62000274658203,0.13729475438594818,83.62999725341797,729.0,2175.5,1360.0
2023-09-01,4515.77001953125,3133.25,104.23999786376953,0.13779988884925842,85.55000305175781,720.0,2216.25,1356.25
2023-09-05,4496.830078125,3154.3701171875,104.80999755859375,0.13751563429832458,86.69000244140625,711.0,2180.0,1349.0
2023-09-06,4465.47998046875,3158.080078125,104.86000061035156,0.13692252337932587,87.54000091552734,717.0,2175.5,1360.25
2023-09-07,4451.14013671875,3122.35009765625,105.05999755859375,0.13668859004974365,86.87000274658203,725.0,2171.25,1345.0
2023-09-08,4457.490234375,3116.719970703125,105.08999633789062,0.1364666074514389,87.51000213623047,720.0,2154.75,1349.5
2023-09-11,4487.4599609375,3142.780029296875,104.56999969482422,0.1382666826248169,87.29000091552734,720.0,2179.25,1352.5
2023-09-12,4461.89990234375,3137.06005859375,104.70999908447266,0.1372118592262268,88.83999633789062,719.0,2192.25,1331.75
2023-09-13,4467.43994140625,3123.070068359375,104.7699966430664,0.13715727627277374,88.5199966430664,707.0,2201.25,1336.0
2023-09-14,4505.10009765625,3126.550048828125,105.41000366210938,0.13757430016994476,90.16000366210938,706.0,2202.25,1343.75
2023-09-15,4450.31982421875,3117.739990234375,105.31999969482422,0.1374400407075882,90.7699966430664,704.0,2167.25,1340.25
2023-09-18,4453.52978515625,3125.929931640625,105.19999694824219,0.1374778300523758,91.4800033569336,706.0,2202.0,1316.75
2023-09-19,4443.9501953125,3124.9599609375,105.19999694824219,0.1371629238128662,91.19999694824219,706.0,2188.75,1315.5
2023-09-20,4402.2001953125,3108.568115234375,105.16000366210938,0.13706891238689423,90.27999877929688,704.0,2236.0,1320.0
2023-09-21,4330.0,3084.700927734375,105.36000061035156,0.13724952936172485,89.62999725341797,704.0,2188.75,1293.75
2023-09-22,4320.06005859375,3132.431884765625,105.58000183105469,0.13686443865299225,90.02999877929688,705.0,2215.5,1296.25
2023-09-25,4337.43994140625,3115.60693359375,106.0,0.13703322410583496,89.68000030517578,705.0,2209.0,1297.75
2023-09-26,4273.52978515625,3102.27294921875,106.2300033569336,0.13680078089237213,90.38999938964844,702.0,2228.25,1302.75
2023-09-27,4274.509765625,3107.31591796875,106.66999816894531,0.13678580522537231,93.68000030517578,712.0,2232.75,1303.25
2023-09-28,4299.7001953125,3110.47509765625,106.22000122070312,0.13683447241783142,91.70999908447266,715.0,2271.75,1300.5
2023-09-29,4288.0498046875,,106.16999816894531,0.13698817789554596,90.79000091552734,704.0,2329.5,1275.0
2023-10-02,4288.39013671875,,106.9000015258789,0.13959461450576782,88.81999969482422,695.0,2310.25,1277.0
2023-10-03,4229.4501953125,,107.0,0.13927769660949707,89.2300033569336,686.0,2287.0,1272.75
2023-10-04,4263.75,,106.80000305175781,0.13899892568588257,84.22000122070312,691.0,2242.25,1273.0
2023-10-05,4258.18994140625,,106.33000183105469,0.1388830989599228,82.30999755859375,705.0,2224.5,1280.75
2023-10-06,4308.5,,106.04000091552734,0.13893327116966248,82.79000091552734,705.0,2227.25,1266.0
2023-10-09,4335.66015625,3096.922119140625,106.08000183105469,0.1369769275188446,86.37999725341797,701.0,2224.75,1264.25
2023-10-10,4358.240234375,3075.239990234375,105.83000183105469,0.13716667890548706,85.97000122070312,701.0,2198.0,1271.5
2023-10-11,4376.9501953125,3078.9560546875,105.81999969482422,0.13708019256591797,83.48999786376953,700.0,2196.25,1252.5
2023-10-12,4349.60986328125,3107.90087890625,106.56999969482422,0.13701070845127106,82.91000366210938,696.0,2185.5,1290.0
2023-10-13,4327.77978515625,3088.10009765625,106.6500015258789,0.13695816695690155,87.69000244140625,695.0,2181.5,1280.25
2023-10-16,4373.6298828125,3073.81298828125,106.23999786376953,0.1395069807767868,86.66000366210938,698.0,2169.25,1286.25
2023-10-17,4373.2001953125,3083.5,106.25,0.1368120014667511,86.66000366210938,705.0,2166.5,1296.75
2023-10-18,4314.60009765625,3058.7099609375,106.56999969482422,0.13676710426807404,88.31999969482422,703.0,2175.75,1311.0
2023-10-19,4278.0,3005.39306640625,106.25,0.13673344254493713,89.37000274658203,704.0,2184.0,1315.5
2023-10-20,4224.16015625,2983.06005859375,106.16000366210938,0.13677644729614258,88.75,703.0,2177.0,1302.25
2023-10-23,4217.0400390625,2939.291015625,105.54000091552734,0.136697918176651,85.48999786376953,701.0,2174.25,1286.75
2023-10-24,4247.68017578125,2962.243896484375,106.2699966430664,0.13672222197055817,83.73999786376953,702.0,2184.0,1295.25
2023-10-25,4186.77001953125,2974.114013671875,106.52999877929688,0.13681761920452118,85.38999938964844,827.0,2213.25,1288.25
2023-10-26,4137.22998046875,2988.299072265625,106.5999984741211,0.13669231534004211,83.20999908447266,855.0,2193.5,1279.5
2023-10-27,4117.3701171875,3017.783935546875,106.55999755859375,0.13670727610588074,85.54000091552734,866.0,2222.75,1297.25
2023-10-30,4166.81982421875,3021.552978515625,106.12000274658203,0.13969016075134277,82.30999755859375,871.0,2263.75,1282.75
2023-10-31,4193.7998046875,3018.77099609375,106.66000366210938,0.13675962388515472,81.0199966430664,871.0,2251.5,1287.0
2023-11-01,4237.85986328125,3023.076904296875,106.87999725341797,0.13669605553150177,80.44000244140625,883.0,2235.25,1291.25
2023-11-02,4317.77978515625,3009.406005859375,106.12000274658203,0.13668859004974365,82.45999908447266,882.0,2221.25,1304.0
2023-11-03,4358.33984375,3030.798095703125,105.0199966430664,0.13672222197055817,80.51000213623047,873.0,2246.0,1327.5
2023-11-06,4365.97998046875,3058.410888671875,105.22000122070312,0.1370144486427307,80.81999969482422,890.0,2275.5,1340.5
2023-11-07,4378.3798828125,3057.27001953125,105.54000091552734,0.1375780701637268,77.37000274658203,885.0,2251.5,1348.75
2023-11-08,4382.77978515625,3052.373046875,105.58999633789062,0.13739849627017975,75.33000183105469,892.0,2251.25,1349.0
2023-11-09,4347.35009765625,3053.279052734375,105.91000366210938,0.1373758465051651,75.73999786376953,889.0,2232.0,1327.75
2023-11-10,4415.240234375,3038.969970703125,105.86000061035156,0.13731925189495087,77.16999816894531,893.0,2206.0,1333.5
2023-11-13,4411.5498046875,3046.532958984375,105.66000366210938,0.13924086093902588,78.26000213623047,895.0,2216.5,1368.0
2023-11-14,4495.7001953125,3056.070068359375,104.11000061035156,0.13719302415847778,78.26000213623047,895.0,2204.0,1368.75
2023-11-15,4502.8798828125,3072.8349609375,104.38999938964844,0.13789109885692596,76.66000366210938,890.0,2199.75,1385.0
2023-11-16,4508.240234375,3050.926025390625,104.37000274658203,0.13801097869873047,72.9000015258789,890.0,2179.75,1360.25
2023-11-17,4514.02001953125,3054.3701171875,103.81999969482422,0.1381024718284607,75.88999938964844,890.0,2177.5,1340.25
2023-11-20,4547.3798828125,3068.319091796875,103.47000122070312,0.13870202004909515,77.5999984741211,890.0,2208.0,1367.25
2023-11-21,4538.18994140625,3067.93310546875,103.58999633789062,0.13951866328716278,77.7699966430664,890.0,2219.25,1377.25
2023-11-22,4556.6201171875,3043.611083984375,103.91999816894531,0.14110541343688965,77.0999984741211,898.0,2188.0,1356.5
2023-11-24,4559.33984375,3040.971923828125,103.4000015258789,0.1411273181438446,75.54000091552734,901.0,2200.25,1330.75
2023-11-27,4550.43017578125,3031.699951171875,103.19999694824219,0.1412050426006317,74.86000061035156,900.0,2184.75,1329.75
2023-11-28,4554.89013671875,3038.550048828125,102.75,0.14024655520915985,76.41000366210938,901.0,2188.5,1346.5
2023-11-29,4550.580078125,3021.68701171875,102.7699966430664,0.14156685769557953,77.86000061035156,1044.0,2171.5,1347.0
2023-11-30,4567.7998046875,3029.673095703125,103.5,0.1412648856639862,75.95999908447266,1044.0,2160.25,1342.75
2023-12-01,4594.6298828125,3031.635986328125,103.2699966430664,0.14133477210998535,74.06999969482422,1039.0,2174.5,1325.0
2023-12-04,4569.77978515625,3022.9140625,103.63999938964844,0.14160695672035217,73.04000091552734,1039.0,2148.75,1306.25
2023-12-05,4567.18017578125,2972.2958984375,104.05000305175781,0.14015023410320282,72.31999969482422,1028.0,2126.0,1305.5
2023-12-06,4549.33984375,2968.93310546875,104.1500015258789,0.13994626700878143,69.37999725341797,1061.0,2109.75,1295.5
2023-12-07,4585.58984375,2966.2060546875,103.54000091552734,0.13996584713459015,69.33999633789062,1070.0,2092.5,1311.75
2023-12-08,4604.3701171875,2969.55908203125,104.01000213623047,0.1398836225271225,71.2300033569336,1070.0,2109.0,1304.0
2023-12-11,4622.43994140625,2991.43896484375,104.0999984741211,0.14031937718391418,71.31999969482422,1072.0,2093.25,1336.0
2023-12-12,4643.7001953125,3003.43798828125,103.87000274658203,0.13938836753368378,68.61000061035156,1067.0,2093.25,1323.75
2023-12-13,4707.08984375,2968.760986328125,102.87000274658203,0.13935339450836182,69.47000122070312,1067.0,2113.5,1307.5
2023-12-14,4719.5498046875,2958.986083984375,101.95999908447266,0.13943696022033691,71.58000183105469,1068.0,2175.0,1314.0
2023-12-15,4719.18994140625,2942.556884765625,102.55000305175781,0.1415027678012848,71.43000030517578,1068.0,2207.5,1315.75
2023-12-18,4740.56005859375,2930.800048828125,102.51000213623047,0.1414327174425125,72.47000122070312,1070.0,2237.75,1327.0
2023-12-19,4768.3701171875,2932.39111328125,102.16999816894531,0.14021313190460205,73.44000244140625,1065.0,2211.25,1312.5
2023-12-20,4698.35009765625,2902.110107421875,102.41000366210938,0.14149075746536255,74.22000122070312,1074.0,2187.75,1308.25
2023-12-21,4746.75,2918.715087890625,101.83999633789062,0.1401718556880951,73.88999938964844,1074.0,2184.25,1297.25
2023-12-22,4754.6298828125,2914.77490234375,101.69999694824219,0.14008544385433197,73.55999755859375,1074.0,2268.0,1299.75
2023-12-26,4774.75,2898.8798828125,101.47000122070312,0.14014434814453125,75.56999969482422,1078.0,2251.5,1313.25
2023-12-27,4781.580078125,2914.614013671875,100.98999786376953,0.14000897109508514,74.11000061035156,1146.0,2327.5,1316.75
2023-12-28,4783.35009765625,2954.7041015625,101.2300033569336,0.14005209505558014,71.7699966430664,1149.0,2319.0,1305.25
2023-12-29,4769.830078125,2974.93505859375,101.33000183105469,0.14070634543895721,71.6500015258789,1135.0,2332.25,1293.5
2024-01-02,4742.830078125,2962.27587890625,102.19999694824219,0.14147073030471802,70.37999725341797,1127.0,2278.75,1274.0
2024-01-03,4704.81005859375,2967.2470703125,102.45999908447266,0.14105167984962463,72.69999694824219,1120.0,2251.0,1269.5
2024-01-04,4688.68017578125,2954.34912109375,102.41999816894531,0.14086690545082092,72.19000244140625,1099.0,2218.25,1262.0
2024-01-05,4697.240234375,2929.179931640625,102.41000366210938,0.14064697921276093,73.80999755859375,1090.0,2203.0,1249.75
